Mode No.;Surface;Point;Grid Point Coordinates [m];;;Normalized Displacements [--];;;Normalized Rotations [--];;;
1;1;265;8.000;4.000;-3.600;0.03898;0.00122;0.00968;0.00051;-0.01876;-0.00011;
1;1;266;8.500;4.000;-3.600;0.03897;0.00117;0.01906;0.00049;-0.01884;-0.00011;
1;1;267;9.000;4.000;-3.600;0.03897;0.00111;0.02852;0.00052;-0.01908;-0.00011;
1;1;268;9.500;4.000;-3.600;0.03897;0.00106;0.03800;0.00054;-0.01891;-0.00011;
1;1;269;10.000;4.000;-3.600;0.03897;0.00100;0.04745;0.00053;-0.01890;-0.00011;
1;1;270;10.500;4.000;-3.600;0.03896;0.00095;0.05689;0.00051;-0.01892;-0.00010;
1;1;271;11.000;4.000;-3.600;0.03896;0.00090;0.06636;0.00049;-0.01898;-0.00010;
1;1;272;11.500;4.000;-3.600;0.03896;0.00085;0.07586;0.00048;-0.01907;-0.00010;
1;1;273;12.000;4.000;-3.600;0.03896;0.00080;0.08544;0.00051;-0.01930;-0.00010;
1;1;274;12.500;4.000;-3.600;0.03895;0.00075;0.09505;0.00055;-0.01920;-0.00010;
1;1;275;13.000;4.000;-3.600;0.03895;0.00070;0.10465;0.00056;-0.01918;-0.00009;
1;1;276;13.500;4.000;-3.600;0.03895;0.00065;0.11424;0.00056;-0.01917;-0.00009;
1;1;277;14.000;4.000;-3.600;0.03895;0.00061;0.12382;0.00056;-0.01915;-0.00009;
1;1;278;14.500;4.000;-3.600;0.03895;0.00056;0.13339;0.00054;-0.01911;-0.00009;
1;1;279;15.000;4.000;-3.600;0.03895;0.00052;0.14292;0.00049;-0.01899;-0.00009;
;;;;;;;;;;;;
2;1;1;0.000;0.000;-3.600;-0.00007;0.00003;0.00229;0.00006;0.00022;0.00000;
2;1;2;0.500;0.000;-3.600;-0.00007;0.00003;0.00216;0.00006;0.00028;0.00000;
2;1;3;1.000;0.000;-3.600;-0.00007;0.00003;0.00201;0.00006;0.00032;0.00000;
2;1;4;1.500;0.000;-3.600;-0.00006;0.00003;0.00184;0.00007;0.00035;0.00000;
2;1;5;2.000;0.000;-3.600;-0.00006;0.00004;0.00166;0.00008;0.00038;0.00000;
2;1;6;2.500;0.000;-3.600;-0.00006;0.00004;0.00146;0.00008;0.00040;0.00000;
2;1;7;3.000;0.000;-3.600;-0.00007;0.00004;0.00126;0.00007;0.00038;0.00000;
2;1;8;3.500;0.000;-3.600;-0.00006;0.00004;0.00105;0.00005;0.00047;0.00000;
2;1;9;4.000;0.000;-3.600;-0.00006;0.00004;0.00080;0.00004;0.00052;0.00001;
2;1;10;4.500;0.000;-3.600;-0.00006;0.00005;0.00053;0.00004;0.00057;0.00001;
2;1;11;5.000;0.000;-3.600;-0.00006;0.00005;0.00024;0.00002;0.00059;0.00001;
2;1;12;5.500;0.000;-3.600;-0.00006;0.00005;-0.00005;0.00001;0.00060;0.00001;
2;1;13;6.000;0.000;-3.600;-0.00006;0.00005;-0.00035;-0.00001;0.00057;0.00000;
2;1;14;6.500;0.000;-3.600;-0.00006;0.00006;-0.00062;-0.00003;0.00052;0.00000;
2;1;15;7.000;0.000;-3.600;-0.00006;0.00006;-0.00086;-0.00004;0.00044;0.00000;
2;1;16;7.500;0.000;-3.600;-0.00006;0.00006;-0.00106;-0.00006;0.00035;0.00000;
2;1;17;8.000;0.000;-3.600;-0.00006;0.00006;-0.00120;-0.00007;0.00023;0.00000;
2;1;18;8.500;0.000;-3.600;-0.00006;0.00006;-0.00128;-0.00008;0.00011;-0.00001;
2;1;19;9.000;0.000;-3.600;-0.00006;0.00005;-0.00131;-0.00010;0.00000;-0.00001;
2;1;20;9.500;0.000;-3.600;-0.00006;0.00005;-0.00128;-0.00008;-0.00013;-0.00001;
2;1;21;10.000;0.000;-3.600;-0.00007;0.00004;-0.00119;-0.00007;-0.00025;-0.00001;
2;1;22;10.500;0.000;-3.600;-0.00007;0.00003;-0.00103;-0.00006;-0.00037;-0.00002;
2;1;23;11.000;0.000;-3.600;-0.00007;0.00003;-0.00082;-0.00004;-0.00047;-0.00002;
2;1;24;11.500;0.000;-3.600;-0.00007;0.00002;-0.00057;-0.00003;-0.00055;-0.00002;
2;1;25;12.000;0.000;-3.600;-0.00006;0.00001;-0.00028;-0.00001;-0.00059;-0.00001;
2;1;26;12.500;0.000;-3.600;-0.00007;0.00000;0.00003;0.00001;-0.00063;-0.00002;
2;1;27;13.000;0.000;-3.600;-0.00007;-0.00001;0.00034;0.00003;-0.00064;-0.00002;
2;1;28;13.500;0.000;-3.600;-0.00007;-0.00003;0.00066;0.00004;-0.00062;-0.00002;
2;1;29;14.000;0.000;-3.600;-0.00007;-0.00004;0.00096;0.00005;-0.00058;-0.00002;
2;1;30;14.500;0.000;-3.600;-0.00007;-0.00005;0.00123;0.00006;-0.00053;-0.00002;
2;1;31;15.000;0.000;-3.600;-0.00006;-0.00006;0.00147;0.00009;-0.00040;-0.00001;
2;1;32;0.000;0.500;-3.600;-0.00007;0.00003;0.00232;0.00007;0.00025;0.00000;
2;1;33;0.500;0.500;-3.600;-0.00007;0.00003;0.00219;0.00007;0.00028;0.00000;
2;1;34;1.000;0.500;-3.600;-0.00007;0.00003;0.00205;0.00007;0.00031;0.00000;
2;1;35;1.500;0.500;-3.600;-0.00007;0.00003;0.00188;0.00008;0.00035;0.00000;
2;1;36;2.000;0.500;-3.600;-0.00007;0.00004;0.00170;0.00008;0.00038;0.00000;
2;1;37;2.500;0.500;-3.600;-0.00007;0.00004;0.00150;0.00008;0.00040;0.00000;
2;1;38;3.000;0.500;-3.600;-0.00007;0.00004;0.00130;0.00008;0.00041;0.00000;
2;1;39;3.500;0.500;-3.600;-0.00006;0.00004;0.00108;0.00007;0.00047;0.00000;
2;1;40;4.000;0.500;-3.600;-0.00006;0.00004;0.00083;0.00005;0.00053;0.00000;
2;1;41;4.500;0.500;-3.600;-0.00006;0.00005;0.00055;0.00004;0.00057;0.00000;
2;1;42;5.000;0.500;-3.600;-0.00006;0.00005;0.00025;0.00003;0.00060;0.00000;
2;1;43;5.500;0.500;-3.600;-0.00006;0.00005;-0.00005;0.00001;0.00061;0.00000;
2;1;44;6.000;0.500;-3.600;-0.00006;0.00005;-0.00035;-0.00002;0.00059;0.00000;
2;1;45;6.500;0.500;-3.600;-0.00006;0.00006;-0.00064;-0.00004;0.00054;0.00000;
2;1;46;7.000;0.500;-3.600;-0.00006;0.00006;-0.00089;-0.00006;0.00045;0.00000;
2;1;47;7.500;0.500;-3.600;-0.00006;0.00006;-0.00109;-0.00008;0.00035;0.00000;
2;1;48;8.000;0.500;-3.600;-0.00006;0.00006;-0.00124;-0.00009;0.00024;0.00000;
2;1;49;8.500;0.500;-3.600;-0.00006;0.00006;-0.00133;-0.00010;0.00012;-0.00001;
2;1;50;9.000;0.500;-3.600;-0.00006;0.00005;-0.00136;-0.00011;0.00000;-0.00001;
2;1;51;9.500;0.500;-3.600;-0.00006;0.00005;-0.00133;-0.00010;-0.00013;-0.00001;
2;1;52;10.000;0.500;-3.600;-0.00006;0.00004;-0.00123;-0.00009;-0.00026;-0.00001;
2;1;53;10.500;0.500;-3.600;-0.00006;0.00004;-0.00107;-0.00008;-0.00038;-0.00001;
2;1;54;11.000;0.500;-3.600;-0.00006;0.00003;-0.00085;-0.00006;-0.00048;-0.00002;
2;1;55;11.500;0.500;-3.600;-0.00006;0.00002;-0.00059;-0.00004;-0.00056;-0.00002;
2;1;56;12.000;0.500;-3.600;-0.00006;0.00001;-0.00029;-0.00002;-0.00062;-0.00001;
2;1;57;12.500;0.500;-3.600;-0.00006;0.00000;0.00003;0.00001;-0.00065;-0.00002;
2;1;58;13.000;0.500;-3.600;-0.00006;-0.00001;0.00036;0.00003;-0.00065;-0.00002;
2;1;59;13.500;0.500;-3.600;-0.00006;-0.00003;0.00068;0.00005;-0.00063;-0.00002;
2;1;60;14.000;0.500;-3.600;-0.00006;-0.00004;0.00098;0.00006;-0.00059;-0.00002;
2;1;61;14.500;0.500;-3.600;-0.00006;-0.00005;0.00127;0.00008;-0.00053;-0.00002;
2;1;62;15.000;0.500;-3.600;-0.00006;-0.00006;0.00152;0.00010;-0.00047;-0.00002;
2;1;63;0.000;1.000;-3.600;-0.00007;0.00003;0.00236;0.00007;0.00026;0.00000;
2;1;64;0.500;1.000;-3.600;-0.00007;0.00003;0.00222;0.00007;0.00028;0.00000;
2;1;65;1.000;1.000;-3.600;-0.00007;0.00003;0.00208;0.00007;0.00030;0.00000;
2;1;66;1.500;1.000;-3.600;-0.00007;0.00003;0.00192;0.00009;0.00034;0.00000;
2;1;67;2.000;1.000;-3.600;-0.00007;0.00004;0.00174;0.00009;0.00038;0.00000;
2;1;68;2.500;1.000;-3.600;-0.00007;0.00004;0.00155;0.00009;0.00040;0.00000;
2;1;69;3.000;1.000;-3.600;-0.00007;0.00004;0.00134;0.00008;0.00043;0.00000;
2;1;70;3.500;1.000;-3.600;-0.00007;0.00004;0.00111;0.00008;0.00048;0.00000;
2;1;71;4.000;1.000;-3.600;-0.00007;0.00004;0.00086;0.00007;0.00054;0.00000;
2;1;72;4.500;1.000;-3.600;-0.00006;0.00005;0.00057;0.00006;0.00059;0.00000;
2;1;73;5.000;1.000;-3.600;-0.00006;0.00005;0.00027;0.00004;0.00062;0.00000;
2;1;74;5.500;1.000;-3.600;-0.00006;0.00005;-0.00004;0.00001;0.00063;0.00000;
2;1;75;6.000;1.000;-3.600;-0.00006;0.00005;-0.00036;-0.00002;0.00062;0.00000;
2;1;76;6.500;1.000;-3.600;-0.00006;0.00006;-0.00066;-0.00005;0.00056;0.00000;
2;1;77;7.000;1.000;-3.600;-0.00006;0.00006;-0.00092;-0.00008;0.00048;0.00000;
2;1;78;7.500;1.000;-3.600;-0.00006;0.00006;-0.00114;-0.00010;0.00037;0.00000;
2;1;79;8.000;1.000;-3.600;-0.00006;0.00006;-0.00129;-0.00012;0.00025;0.00000;
2;1;80;8.500;1.000;-3.600;-0.00006;0.00006;-0.00139;-0.00012;0.00013;-0.00001;
2;1;81;9.000;1.000;-3.600;-0.00006;0.00005;-0.00142;-0.00013;0.00000;-0.00001;
2;1;82;9.500;1.000;-3.600;-0.00005;0.00005;-0.00138;-0.00012;-0.00014;-0.00001;
2;1;83;10.000;1.000;-3.600;-0.00005;0.00004;-0.00128;-0.00012;-0.00027;-0.00001;
2;1;84;10.500;1.000;-3.600;-0.00005;0.00004;-0.00111;-0.00010;-0.00039;-0.00001;
2;1;85;11.000;1.000;-3.600;-0.00005;0.00003;-0.00089;-0.00008;-0.00050;-0.00001;
2;1;86;11.500;1.000;-3.600;-0.00005;0.00002;-0.00061;-0.00005;-0.00059;-0.00002;
2;1;87;12.000;1.000;-3.600;-0.00005;0.00001;-0.00030;-0.00002;-0.00066;-0.00002;
2;1;88;12.500;1.000;-3.600;-0.00005;0.00000;0.00004;0.00001;-0.00068;-0.00002;
2;1;89;13.000;1.000;-3.600;-0.00005;-0.00001;0.00038;0.00004;-0.00067;-0.00002;
2;1;90;13.500;1.000;-3.600;-0.00005;-0.00003;0.00071;0.00006;-0.00064;-0.00002;
2;1;91;14.000;1.000;-3.600;-0.00005;-0.00004;0.00102;0.00007;-0.00060;-0.00002;
2;1;92;14.500;1.000;-3.600;-0.00005;-0.00005;0.00131;0.00009;-0.00055;-0.00002;
2;1;93;15.000;1.000;-3.600;-0.00005;-0.00006;0.00157;0.00010;-0.00051;-0.00002;
2;1;94;0.000;1.500;-3.600;-0.00007;0.00003;0.00239;0.00007;0.00026;0.00000;
2;1;95;0.500;1.500;-3.600;-0.00007;0.00003;0.00226;0.00007;0.00027;0.00000;
2;1;96;1.000;1.500;-3.600;-0.00007;0.00003;0.00212;0.00007;0.00028;0.00000;
2;1;98;2.000;1.500;-3.600;-0.00007;0.00004;0.00179;0.00009;0.00040;0.00000;
2;1;99;2.500;1.500;-3.600;-0.00007;0.00004;0.00159;0.00009;0.00040;0.00000;
2;1;100;3.000;1.500;-3.600;-0.00007;0.00004;0.00138;0.00009;0.00043;0.00000;
2;1;101;3.500;1.500;-3.600;-0.00007;0.00004;0.00115;0.00009;0.00049;0.00000;
2;1;102;4.000;1.500;-3.600;-0.00007;0.00004;0.00089;0.00008;0.00055;0.00000;
2;1;103;4.500;1.500;-3.600;-0.00007;0.00005;0.00061;0.00007;0.00060;0.00000;
2;1;104;5.000;1.500;-3.600;-0.00006;0.00005;0.00030;0.00005;0.00064;0.00000;
2;1;105;5.500;1.500;-3.600;-0.00006;0.00005;-0.00004;0.00002;0.00067;0.00000;
2;1;106;6.000;1.500;-3.600;-0.00006;0.00005;-0.00037;-0.00002;0.00066;0.00000;
2;1;107;6.500;1.500;-3.600;-0.00006;0.00006;-0.00069;-0.00006;0.00060;0.00000;
2;1;108;7.000;1.500;-3.600;-0.00006;0.00006;-0.00097;-0.00010;0.00050;0.00000;
2;1;109;7.500;1.500;-3.600;-0.00006;0.00006;-0.00119;-0.00012;0.00039;0.00000;
2;1;110;8.000;1.500;-3.600;-0.00006;0.00006;-0.00136;-0.00014;0.00027;0.00000;
2;1;111;8.500;1.500;-3.600;-0.00005;0.00006;-0.00146;-0.00014;0.00013;-0.00001;
2;1;112;9.000;1.500;-3.600;-0.00005;0.00005;-0.00149;-0.00015;-0.00001;-0.00001;
2;1;113;9.500;1.500;-3.600;-0.00005;0.00005;-0.00145;-0.00014;-0.00015;-0.00001;
2;1;114;10.000;1.500;-3.600;-0.00005;0.00004;-0.00134;-0.00014;-0.00028;-0.00001;
2;1;115;10.500;1.500;-3.600;-0.00005;0.00004;-0.00117;-0.00012;-0.00041;-0.00001;
2;1;116;11.000;1.500;-3.600;-0.00004;0.00003;-0.00093;-0.00010;-0.00053;-0.00002;
2;1;117;11.500;1.500;-3.600;-0.00004;0.00002;-0.00064;-0.00007;-0.00063;-0.00002;
2;1;118;12.000;1.500;-3.600;-0.00004;0.00001;-0.00031;-0.00002;-0.00070;-0.00002;
2;1;119;12.500;1.500;-3.600;-0.00004;0.00000;0.00005;0.00002;-0.00071;-0.00002;
2;1;120;13.000;1.500;-3.600;-0.00004;-0.00001;0.00040;0.00005;-0.00069;-0.00002;
2;1;121;13.500;1.500;-3.600;-0.00004;-0.00003;0.00074;0.00008;-0.00066;-0.00002;
2;1;122;14.000;1.500;-3.600;-0.00004;-0.00004;0.00106;0.00009;-0.00061;-0.00002;
2;1;123;14.500;1.500;-3.600;-0.00004;-0.00005;0.00135;0.00010;-0.00056;-0.00002;
2;1;124;15.000;1.500;-3.600;-0.00004;-0.00006;0.00162;0.00011;-0.00053;-0.00002;
2;1;125;0.000;2.000;-3.600;-0.00007;0.00003;0.00243;0.00007;0.00026;0.00000;
2;1;126;0.500;2.000;-3.600;-0.00007;0.00003;0.00229;0.00007;0.00027;0.00000;
2;1;127;1.000;2.000;-3.600;-0.00007;0.00003;0.00215;0.00007;0.00029;0.00000;
2;1;128;1.500;2.000;-3.600;-0.00007;0.00003;0.00200;0.00007;0.00032;0.00000;
2;1;129;2.000;2.000;-3.600;-0.00007;0.00004;0.00183;0.00008;0.00037;0.00001;
2;1;130;2.500;2.000;-3.600;-0.00007;0.00004;0.00164;0.00009;0.00040;0.00000;
2;1;131;3.000;2.000;-3.600;-0.00007;0.00004;0.00143;0.00010;0.00043;0.00000;
2;1;132;3.500;2.000;-3.600;-0.00007;0.00004;0.00120;0.00010;0.00049;0.00000;
2;1;133;4.000;2.000;-3.600;-0.00007;0.00004;0.00094;0.00010;0.00055;0.00000;
2;1;134;4.500;2.000;-3.600;-0.00007;0.00005;0.00065;0.00009;0.00061;0.00000;
2;1;135;5.000;2.000;-3.600;-0.00007;0.00005;0.00033;0.00007;0.00067;0.00000;
2;1;136;5.500;2.000;-3.600;-0.00006;0.00005;-0.00002;0.00003;0.00071;0.00000;
2;1;137;6.000;2.000;-3.600;-0.00006;0.00005;-0.00038;-0.00002;0.00072;0.00000;
2;1;138;6.500;2.000;-3.600;-0.00006;0.00006;-0.00073;-0.00008;0.00064;0.00000;
2;1;139;7.000;2.000;-3.600;-0.00006;0.00006;-0.00102;-0.00012;0.00053;0.00000;
2;1;140;7.500;2.000;-3.600;-0.00006;0.00006;-0.00126;-0.00014;0.00041;0.00000;
2;1;141;8.000;2.000;-3.600;-0.00005;0.00006;-0.00143;-0.00016;0.00027;0.00000;
2;1;142;8.500;2.000;-3.600;-0.00005;0.00006;-0.00153;-0.00016;0.00014;-0.00001;
2;1;143;9.000;2.000;-3.600;-0.00005;0.00005;-0.00157;-0.00016;0.00000;-0.00001;
2;1;144;9.500;2.000;-3.600;-0.00004;0.00005;-0.00153;-0.00016;-0.00015;-0.00001;
2;1;145;10.000;2.000;-3.600;-0.00004;0.00004;-0.00142;-0.00016;-0.00029;-0.00001;
2;1;146;10.500;2.000;-3.600;-0.00004;0.00004;-0.00124;-0.00015;-0.00043;-0.00001;
2;1;147;11.000;2.000;-3.600;-0.00004;0.00003;-0.00099;-0.00012;-0.00056;-0.00002;
2;1;148;11.500;2.000;-3.600;-0.00003;0.00002;-0.00068;-0.00008;-0.00067;-0.00002;
2;1;149;12.000;2.000;-3.600;-0.00003;0.00001;-0.00032;-0.00002;-0.00076;-0.00002;
2;1;150;12.500;2.000;-3.600;-0.00003;0.00000;0.00006;0.00003;-0.00076;-0.00002;
2;1;151;13.000;2.000;-3.600;-0.00003;-0.00002;0.00044;0.00007;-0.00072;-0.00002;
2;1;152;13.500;2.000;-3.600;-0.00003;-0.00003;0.00079;0.00010;-0.00067;-0.00002;
2;1;153;14.000;2.000;-3.600;-0.00003;-0.00004;0.00111;0.00011;-0.00062;-0.00002;
2;1;154;14.500;2.000;-3.600;-0.00003;-0.00005;0.00140;0.00011;-0.00057;-0.00002;
2;1;155;15.000;2.000;-3.600;-0.00003;-0.00006;0.00168;0.00011;-0.00054;-0.00002;
2;1;156;0.000;2.500;-3.600;-0.00007;0.00003;0.00246;0.00007;0.00026;0.00000;
2;1;157;0.500;2.500;-3.600;-0.00007;0.00003;0.00233;0.00007;0.00027;0.00000;
2;1;158;1.000;2.500;-3.600;-0.00007;0.00003;0.00219;0.00007;0.00029;0.00000;
2;1;159;1.500;2.500;-3.600;-0.00007;0.00003;0.00204;0.00008;0.00032;0.00000;
2;1;160;2.000;2.500;-3.600;-0.00007;0.00004;0.00187;0.00008;0.00035;0.00000;
2;1;161;2.500;2.500;-3.600;-0.00007;0.00004;0.00168;0.00009;0.00039;0.00000;
2;1;162;3.000;2.500;-3.600;-0.00007;0.00004;0.00148;0.00010;0.00043;0.00001;
2;1;163;3.500;2.500;-3.600;-0.00007;0.00004;0.00125;0.00011;0.00048;0.00001;
2;1;164;4.000;2.500;-3.600;-0.00007;0.00004;0.00099;0.00011;0.00055;0.00001;
2;1;165;4.500;2.500;-3.600;-0.00007;0.00004;0.00070;0.00011;0.00062;0.00001;
2;1;166;5.000;2.500;-3.600;-0.00007;0.00005;0.00037;0.00009;0.00070;0.00001;
2;1;167;5.500;2.500;-3.600;-0.00007;0.00005;0.00000;0.00004;0.00077;0.00001;
2;1;168;6.000;2.500;-3.600;-0.00006;0.00005;-0.00040;-0.00003;0.00080;0.00001;
2;1;169;6.500;2.500;-3.600;-0.00006;0.00006;-0.00077;-0.00010;0.00070;0.00000;
2;1;170;7.000;2.500;-3.600;-0.00006;0.00006;-0.00109;-0.00014;0.00057;0.00000;
2;1;171;7.500;2.500;-3.600;-0.00006;0.00006;-0.00134;-0.00017;0.00042;0.00000;
2;1;172;8.000;2.500;-3.600;-0.00005;0.00006;-0.00151;-0.00017;0.00028;0.00000;
2;1;173;8.500;2.500;-3.600;-0.00005;0.00006;-0.00162;-0.00018;0.00014;-0.00001;
2;1;174;9.000;2.500;-3.600;-0.00004;0.00005;-0.00165;-0.00018;0.00000;-0.00001;
2;1;175;9.500;2.500;-3.600;-0.00004;0.00005;-0.00162;-0.00018;-0.00015;-0.00001;
2;1;176;10.000;2.500;-3.600;-0.00003;0.00004;-0.00150;-0.00018;-0.00029;-0.00001;
2;1;177;10.500;2.500;-3.600;-0.00003;0.00004;-0.00132;-0.00017;-0.00044;-0.00002;
2;1;178;11.000;2.500;-3.600;-0.00003;0.00003;-0.00106;-0.00015;-0.00059;-0.00002;
2;1;179;11.500;2.500;-3.600;-0.00002;0.00002;-0.00073;-0.00010;-0.00073;-0.00002;
2;1;180;12.000;2.500;-3.600;-0.00002;0.00001;-0.00033;-0.00003;-0.00084;-0.00002;
2;1;181;12.500;2.500;-3.600;-0.00002;-0.00001;0.00008;0.00005;-0.00081;-0.00002;
2;1;182;13.000;2.500;-3.600;-0.00002;-0.00002;0.00048;0.00009;-0.00076;-0.00002;
2;1;183;13.500;2.500;-3.600;-0.00002;-0.00003;0.00084;0.00011;-0.00069;-0.00002;
2;1;184;14.000;2.500;-3.600;-0.00001;-0.00004;0.00117;0.00012;-0.00062;-0.00002;
2;1;185;14.500;2.500;-3.600;-0.00001;-0.00005;0.00146;0.00012;-0.00057;-0.00002;
2;1;186;15.000;2.500;-3.600;-0.00001;-0.00006;0.00174;0.00011;-0.00053;-0.00002;
2;1;187;0.000;3.000;-3.600;-0.00008;0.00003;0.00250;0.00007;0.00025;0.00000;
2;1;188;0.500;3.000;-3.600;-0.00008;0.00003;0.00237;0.00007;0.00027;0.00000;
2;1;189;1.000;3.000;-3.600;-0.00008;0.00003;0.00223;0.00008;0.00029;0.00000;
2;1;190;1.500;3.000;-3.600;-0.00008;0.00003;0.00208;0.00008;0.00032;0.00000;
2;1;191;2.000;3.000;-3.600;-0.00008;0.00004;0.00191;0.00008;0.00035;0.00000;
2;1;192;2.500;3.000;-3.600;-0.00008;0.00004;0.00173;0.00009;0.00038;0.00001;
2;1;193;3.000;3.000;-3.600;-0.00008;0.00004;0.00153;0.00010;0.00041;0.00001;
2;1;194;3.500;3.000;-3.600;-0.00008;0.00004;0.00131;0.00012;0.00048;0.00001;
2;1;195;4.000;3.000;-3.600;-0.00008;0.00004;0.00106;0.00012;0.00055;0.00001;
2;1;196;4.500;3.000;-3.600;-0.00007;0.00004;0.00076;0.00012;0.00063;0.00001;
2;1;197;5.000;3.000;-3.600;-0.00007;0.00005;0.00042;0.00011;0.00073;0.00001;
2;1;198;5.500;3.000;-3.600;-0.00007;0.00005;0.00003;0.00006;0.00083;0.00001;
2;1;199;6.000;3.000;-3.600;-0.00007;0.00005;-0.00041;-0.00003;0.00091;0.00001;
2;1;200;6.500;3.000;-3.600;-0.00007;0.00006;-0.00083;-0.00012;0.00077;0.00001;
2;1;201;7.000;3.000;-3.600;-0.00006;0.00006;-0.00117;-0.00017;0.00060;0.00001;
2;1;202;7.500;3.000;-3.600;-0.00006;0.00006;-0.00143;-0.00019;0.00043;0.00000;
2;1;203;8.000;3.000;-3.600;-0.00005;0.00006;-0.00161;-0.00019;0.00028;0.00000;
2;1;204;8.500;3.000;-3.600;-0.00005;0.00006;-0.00171;-0.00019;0.00014;0.00000;
2;1;205;9.000;3.000;-3.600;-0.00004;0.00005;-0.00175;-0.00018;0.00000;-0.00001;
2;1;206;9.500;3.000;-3.600;-0.00003;0.00005;-0.00171;-0.00019;-0.00015;-0.00001;
2;1;207;10.000;3.000;-3.600;-0.00003;0.00004;-0.00160;-0.00019;-0.00029;-0.00001;
2;1;208;10.500;3.000;-3.600;-0.00002;0.00004;-0.00141;-0.00019;-0.00045;-0.00002;
2;1;209;11.000;3.000;-3.600;-0.00002;0.00003;-0.00115;-0.00017;-0.00062;-0.00002;
2;1;210;11.500;3.000;-3.600;-0.00001;0.00002;-0.00079;-0.00012;-0.00080;-0.00003;
2;1;211;12.000;3.000;-3.600;-0.00001;0.00001;-0.00035;-0.00003;-0.00095;-0.00003;
2;1;212;12.500;3.000;-3.600;-0.00001;-0.00001;0.00012;0.00006;-0.00088;-0.00003;
2;1;213;13.000;3.000;-3.600;0.00000;-0.00002;0.00053;0.00011;-0.00079;-0.00003;
2;1;214;13.500;3.000;-3.600;0.00000;-0.00003;0.00090;0.00013;-0.00070;-0.00003;
2;1;215;14.000;3.000;-3.600;0.00000;-0.00004;0.00123;0.00013;-0.00062;-0.00002;
2;1;216;14.500;3.000;-3.600;0.00000;-0.00005;0.00153;0.00012;-0.00056;-0.00002;
2;1;217;15.000;3.000;-3.600;0.00000;-0.00006;0.00179;0.00011;-0.00051;-0.00002;
2;1;218;0.000;3.500;-3.600;-0.00008;0.00003;0.00253;0.00006;0.00023;0.00001;
2;1;219;0.500;3.500;-3.600;-0.00008;0.00003;0.00240;0.00007;0.00026;0.00000;
2;1;220;1.000;3.500;-3.600;-0.00008;0.00003;0.00227;0.00008;0.00029;0.00000;
2;1;221;1.500;3.500;-3.600;-0.00008;0.00003;0.00212;0.00008;0.00032;0.00000;
2;1;222;2.000;3.500;-3.600;-0.00008;0.00004;0.00195;0.00009;0.00034;0.00000;
2;1;223;2.500;3.500;-3.600;-0.00008;0.00004;0.00177;0.00010;0.00037;0.00001;
2;1;224;3.000;3.500;-3.600;-0.00008;0.00004;0.00158;0.00010;0.00039;0.00001;
2;1;225;3.500;3.500;-3.600;-0.00008;0.00004;0.00137;0.00012;0.00046;0.00001;
2;1;226;4.000;3.500;-3.600;-0.00008;0.00004;0.00112;0.00014;0.00054;0.00001;
2;1;227;4.500;3.500;-3.600;-0.00008;0.00004;0.00083;0.00014;0.00063;0.00001;
2;1;228;5.000;3.500;-3.600;-0.00008;0.00004;0.00049;0.00013;0.00075;0.00001;
2;1;229;5.500;3.500;-3.600;-0.00008;0.00005;0.00008;0.00007;0.00092;0.00002;
2;1;230;6.000;3.500;-3.600;-0.00008;0.00005;-0.00042;-0.00003;0.00109;0.00003;
2;1;231;6.500;3.500;-3.600;-0.00007;0.00006;-0.00091;-0.00013;0.00086;0.00002;
2;1;232;7.000;3.500;-3.600;-0.00006;0.00006;-0.00127;-0.00020;0.00062;0.00001;
2;1;233;7.500;3.500;-3.600;-0.00006;0.00006;-0.00153;-0.00021;0.00043;0.00000;
2;1;234;8.000;3.500;-3.600;-0.00005;0.00006;-0.00171;-0.00021;0.00028;0.00000;
2;1;235;8.500;3.500;-3.600;-0.00004;0.00005;-0.00181;-0.00020;0.00013;-0.00001;
2;1;236;9.000;3.500;-3.600;-0.00004;0.00005;-0.00184;-0.00019;0.00000;-0.00001;
2;1;237;9.500;3.500;-3.600;-0.00003;0.00005;-0.00181;-0.00020;-0.00014;-0.00001;
2;1;238;10.000;3.500;-3.600;-0.00002;0.00004;-0.00170;-0.00021;-0.00029;-0.00001;
2;1;239;10.500;3.500;-3.600;-0.00001;0.00004;-0.00151;-0.00021;-0.00046;-0.00002;
2;1;240;11.000;3.500;-3.600;-0.00001;0.00003;-0.00124;-0.00020;-0.00065;-0.00002;
2;1;241;11.500;3.500;-3.600;0.00000;0.00002;-0.00087;-0.00013;-0.00090;-0.00003;
2;1;242;12.000;3.500;-3.600;0.00001;0.00001;-0.00036;-0.00003;-0.00114;-0.00005;
2;1;243;12.500;3.500;-3.600;0.00001;-0.00001;0.00016;0.00007;-0.00098;-0.00004;
2;1;244;13.000;3.500;-3.600;0.00001;-0.00002;0.00060;0.00013;-0.00081;-0.00003;
2;1;245;13.500;3.500;-3.600;0.00001;-0.00003;0.00097;0.00014;-0.00070;-0.00003;
2;1;246;14.000;3.500;-3.600;0.00001;-0.00004;0.00130;0.00014;-0.00062;-0.00002;
2;1;247;14.500;3.500;-3.600;0.00001;-0.00005;0.00159;0.00013;-0.00054;-0.00002;
2;1;248;15.000;3.500;-3.600;0.00001;-0.00006;0.00185;0.00011;-0.00048;-0.00003;
2;1;249;0.000;4.000;-3.600;-0.00008;0.00003;0.00256;0.00006;0.00020;0.00001;
2;1;250;0.500;4.000;-3.600;-0.00008;0.00003;0.00244;0.00008;0.00026;0.00000;
